a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45c
2,4,8,6,v1498,d,29.70,s,32.80,d,50.80,q,22.00,d,49.60,t,18.60,q,62.10,t,26.90,t,38.30,t,39.50,q,14.50,t,24.00,q,169.70,s,37.00,t,35.50,t,42.10,q,19.50,t,137.00,d,135.40,q,33.20,52c
2,3,9,6,v2125,t,20.20,q,33.50,t,124.40,d,132.40,t,42.10,d,71.90,q,16.00,t,18.60,s,33.40,t,132.50,q,13.20,d,56.00,t,41.10,q,21.70,q,25.40,t,42.00,t,125.60,t,66.90,s,37.70,q,20.80,52c
4,2,10,4,v356,d,41.50,q,15.30,t,135.60,s,37.10,s,49.00,q,17.60,q,19.20,t,35.50,t,24.70,s,57.50,t,71.20,t,17.60,s,36.00,t,38.20,t,32.10,d,48.00,t,130.50,q,72.40,t,19.20,t,89.80,4c
2,4,11,3,v1166,d,64.50,t,71.10,d,45.90,q,17.50,t,22.30,q,60.60,d,48.60,t,51.40,t,74.00,s,56.20,s,49.00,q,97.80,t,24.80,d,128.10,t,108.50,t,43.90,t,204.20,t,143.70,t,139.50,t,31.40,54c
3,4,9,4,v1172,q,119.20,s,42.60,q,23.20,q,22.40,t,206.40,t,32.80,s,45.50,d,146.70,d,50.40,t,205.40,t,18.70,t,28.80,t,73.60,t,158.00,d,52.00,s,62.20,t,76.60,q,29.40,d,45.00,t,127.80,3c
4,2,10,4,v343,s,39.60,q,16.02,s,50.49,t,17.57,t,32.14,s,36.34,t,29.35,d,46.96,t,18.85,q,72.93,t,38.76,d,45.88,t,35.53,q,25.01,t,77.64,s,37.41,t,31.45,t,19.03,t,71.58,q,17.78,4c
2,4,8,6,v1044,t,156.70,d,144.20,q,195.50,t,29.30,s,55.90,t,29.50,s,39.20,t,67.90,q,15.30,d,44.80,d,136.70,q,110.90,t,31.00,q,12.10,t,141.30,q,202.80,q,25.60,d,35.50,t,126.50,t,73.00,54c
3,3,9,5,v931,t,22.90,s,38.80,t,147.70,t,19.10,d,138.80,d,55.20,q,22.50,q,112.90,s,33.50,d,51.80,t,36.30,q,14.90,t,42.50,t,36.30,q,29.80,t,128.10,t,19.40,q,34.50,s,38.80,t,39.70,22c
3,4,9,4,v1211,t,26.20,q,66.00,q,22.00,t,72.00,d,161.20,q,74.00,s,52.00,t,73.20,s,41.50,d,50.00,t,15.00,t,30.90,t,97.50,d,43.00,t,67.50,t,75.00,d,37.20,s,43.00,q,107.00,t,32.50,3c
2,4,8,6,v524,t,19.70,s,36.20,t,28.90,t,42.80,q,11.70,d,73.30,q,25.70,t,35.30,t,148.00,t,18.50,d,49.30,t,34.00,t,79.10,q,16.90,q,72.50,s,42.20,q,110.30,d,74.80,q,28.80,d,55.90,52c
3,2,9,6,v1587,s,46.40,q,177.40,t,202.90,t,40.20,d,30.10,d,46.70,t,20.10,t,18.70,t,41.30,q,28.20,t,38.00,t,26.60,q,177.40,s,39.60,q,112.70,q,21.70,t,142.70,s,44.00,t,121.90,q,21.50,22c
3,4,9,4,v2017,d,45.80,q,36.00,t,37.20,q,69.00,t,18.00,s,40.90,d,58.10,t,71.40,s,33.20,t,53.20,d,56.00,q,18.90,d,79.60,s,44.30,t,47.10,t,25.90,q,22.10,t,43.20,t,40.10,t,18.20,3c
3,4,9,4,v1450,q,23.67,q,108.09,s,43.51,t,72.71,d,158.81,t,20.68,q,28.68,d,153.87,t,40.78,t,18.86,d,49.62,d,46.24,t,39.08,s,44.74,t,41.17,q,180.01,s,39.08,t,118.82,t,47.41,t,29.72,3c
3,4,9,4,v169,s,47.80,q,14.00,t,220.70,q,115.70,t,79.60,t,215.20,d,24.90,t,36.90,q,21.90,t,27.80,d,47.80,t,19.60,d,147.20,t,37.40,t,34.00,s,53.20,d,55.00,q,26.10,s,47.50,t,74.60,5c
2,5,7,6,v2384,q,16.40,d,143.60,t,27.70,t,19.00,q,98.50,q,100.00,s,39.60,q,19.90,d,55.10,t,38.40,t,26.70,q,17.90,d,37.40,s,38.40,t,36.70,d,68.00,t,120.90,q,17.50,d,48.00,t,33.70,54c
2,4,8,6,v2220,t,33.00,t,22.40,d,50.20,d,145.30,d,55.50,t,31.90,t,73.60,s,40.00,q,112.50,q,12.40,s,47.50,q,106.80,t,24.50,t,25.80,q,23.70,q,64.60,t,74.10,q,176.10,d,147.60,t,38.90,52c
2,5,10,3,v886,d,65.30,t,36.20,q,16.50,t,143.70,d,63.63,t,23.80,s,40.10,t,31.60,d,44.40,q,67.10,t,138.50,d,34.40,t,24.70,s,50.00,t,37.00,t,72.80,t,108.30,t,50.90,q,172.10,d,130.20,54c
3,4,9,4,v106,d,56.20,t,40.90,t,27.50,t,36.60,s,34.20,d,77.20,q,182.70,t,19.10,q,22.40,q,106.40,d,161.90,t,84.30,t,65.60,q,18.40,t,70.90,d,52.50,s,43.70,s,47.30,t,42.70,t,41.30,3c
2,4,8,6,v3,s,39.00,d,56.20,t,23.20,q,15.50,q,24.40,t,20.30,q,33.50,t,133.90,s,33.10,q,19.90,d,62.20,t,40.20,q,113.70,d,74.30,t,133.70,d,130.80,t,18.60,q,21.60,t,44.00,t,41.90,52c
2,3,8,7,v1288,s,39.00,t,28.90,s,42.70,t,23.50,t,85.30,q,171.30,t,33.80,q,23.80,q,73.10,d,42.60,q,22.30,q,174.20,t,28.50,t,115.00,q,15.80,d,36.60,q,21.00,t,18.30,t,27.80,d,80.00,54c
2,5,9,4,v1304,s,37.30,d,54.60,t,57.70,q,13.20,t,22.90,t,39.00,d,37.80,t,40.90,d,71.80,t,23.90,t,17.70,q,30.60,q,66.00,q,30.30,t,17.30,t,38.80,s,33.60,d,72.00,t,27.40,d,50.30,5c
2,5,10,3,v1535,q,61.90,d,64.30,t,36.70,q,16.20,t,71.80,d,126.00,t,143.70,t,139.80,t,32.50,t,33.20,d,65.40,t,108.40,d,47.80,d,34.60,t,22.20,s,45.10,t,48.70,q,65.20,t,25.20,s,41.80,54c
2,4,8,6,v1241,t,28.40,s,33.10,t,24.10,s,40.60,d,90.50,d,134.80,t,32.70,t,47.90,q,16.70,t,41.70,q,171.80,q,27.30,d,42.60,t,38.10,q,21.20,q,22.30,q,32.90,t,18.70,t,126.50,d,81.50,52c
2,4,8,6,v7,t,37.80,t,217.30,t,35.70,q,24.80,q,26.60,d,73.40,q,110.30,d,74.40,t,42.50,s,47.30,q,15.00,d,54.90,t,15.60,q,28.50,t,147.90,d,54.90,q,20.80,s,36.50,t,33.80,t,20.80,52c
3,3,9,5,v1083,d,43.50,t,23.90,q,33.50,q,22.70,q,116.60,t,121.90,t,138.90,d,134.70,q,22.20,d,52.80,t,43.00,s,35.20,s,32.90,t,36.80,q,182.20,t,24.40,t,33.50,s,49.80,t,18.80,t,44.10,22c
2,4,8,6,v2092,s,38.60,q,59.50,q,178.70,t,39.70,q,16.60,t,18.30,d,43.90,t,38.10,q,25.70,t,36.80,t,73.60,t,40.00,s,47.60,t,24.50,t,123.50,d,143.90,d,139.90,q,113.50,d,57.60,q,19.40,52c
2,4,9,5,v1650,t,28.50,t,37.60,t,23.70,t,20.00,t,137.60,d,143.10,q,171.90,d,45.40,t,35.30,q,63.80,s,46.90,q,19.10,d,139.80,t,28.90,t,127.50,s,39.40,t,58.70,q,60.10,d,49.70,q,73.40,54c
3,4,9,4,v1523,s,37.60,d,54.70,s,60.00,q,69.60,t,18.70,t,74.30,t,36.40,q,28.40,d,34.90,t,210.90,t,41.50,t,65.60,t,27.40,t,30.80,s,37.80,d,154.40,d,61.80,q,115.50,t,96.40,q,67.10,3c
3,4,9,4,v1660,s,36.50,s,40.50,t,25.30,q,72.40,d,47.70,d,46.70,t,135.30,q,18.30,t,17.80,d,142.00,t,39.10,t,35.80,q,17.60,t,35.90,d,39.80,q,62.30,s,53.80,t,76.00,t,25.60,t,18.50,3c
3,4,9,4,v620,t,136.90,d,119.30,t,135.00,d,55.80,s,54.50,q,65.60,q,17.60,t,41.10,s,38.00,t,20.50,t,18.80,t,49.40,d,136.60,d,58.50,q,26.40,t,214.00,t,20.00,s,34.30,q,19.30,t,69.90,36c
3,4,10,3,v1848,t,31.96,t,35.68,t,40.78,q,15.37,t,18.25,d,49.31,q,183.50,s,43.78,d,65.57,t,65.30,s,43.23,s,39.47,t,20.60,t,26.51,t,58.98,t,19.00,d,35.59,d,56.69,t,37.81,q,28.95,3c
2,5,7,6,v1293,t,27.20,q,19.80,d,66.10,t,30.50,q,29.40,t,31.10,s,37.90,d,62.70,d,36.90,q,177.60,q,21.70,q,15.40,t,19.80,d,32.60,q,18.90,t,41.30,t,24.90,t,30.60,d,41.40,s,38.20,54c
2,3,8,7,v1245,t,135.70,d,42.60,t,115.50,d,36.50,q,15.60,t,31.00,q,76.10,q,25.50,s,43.00,t,23.40,s,37.90,q,169.90,q,73.00,t,19.00,t,27.00,d,138.00,t,30.60,q,173.60,t,26.30,q,170.10,54c
2,5,8,5,v2153,s,34.20,t,21.00,t,19.60,s,38.20,d,58.60,d,57.80,d,76.50,t,25.70,d,73.20,q,16.10,d,56.00,q,33.80,q,21.80,q,24.50,t,40.40,t,16.90,t,47.20,q,33.80,t,43.80,t,43.30,52c
3,4,9,4,v1845,s,45.40,t,41.50,t,20.10,d,154.40,t,35.30,t,43.30,t,78.60,d,80.90,t,37.00,s,50.60,d,50.10,t,18.70,q,102.90,t,42.70,q,19.30,q,34.20,s,33.80,q,22.00,d,40.70,t,42.20,3c
2,4,8,6,v2169,d,56.40,t,117.30,d,157.50,s,33.50,q,166.20,t,19.30,t,22.00,t,33.90,t,42.00,q,33.50,s,39.70,q,14.40,q,21.70,t,39.00,d,55.40,q,62.60,q,106.30,d,148.20,t,24.40,t,38.20,52c
2,4,11,3,v1856,t,73.40,t,33.90,t,108.10,t,48.60,s,51.20,s,45.30,t,139.60,q,61.70,t,25.00,t,31.30,q,15.50,q,176.00,t,71.50,t,144.20,d,66.60,d,52.40,t,22.70,d,38.30,t,43.50,d,125.20,54c
3,3,9,5,v1583,d,48.30,t,38.50,q,178.00,q,22.30,d,28.80,t,37.70,t,28.50,q,109.20,t,42.10,t,150.30,s,44.50,q,22.40,t,42.10,t,20.60,t,116.80,d,150.10,s,38.50,s,35.00,t,19.30,q,28.10,22c
2,4,8,6,v2202,t,17.50,d,73.80,t,20.00,t,40.60,t,22.60,s,38.80,q,15.60,q,17.10,q,71.70,d,48.90,d,62.10,q,19.20,s,35.10,q,23.60,t,40.60,t,35.00,t,43.90,t,39.00,q,63.80,d,30.40,52c
4,2,10,4,v350,s,37.60,d,41.40,q,15.60,t,35.40,t,87.10,q,72.70,q,17.50,t,35.70,t,42.20,s,36.00,t,75.50,q,17.70,t,38.90,t,79.20,d,50.30,s,51.40,t,18.80,t,17.10,t,24.80,s,46.60,4c
3,6,7,4,v1279,t,16.61,q,110.80,t,32.83,d,50.33,d,57.58,s,38.03,t,34.71,t,17.94,t,35.76,s,37.80,s,47.44,t,82.81,d,157.83,d,54.08,t,38.03,q,71.60,d,40.84,q,19.26,d,49.55,q,18.31,3c
2,4,8,6,v504,d,76.90,d,53.80,t,14.10,q,63.00,s,33.10,t,81.00,t,41.80,t,18.40,s,36.60,d,73.20,q,15.70,t,25.50,q,25.00,d,56.00,q,21.20,t,38.70,t,32.00,q,20.20,t,77.00,q,33.10,52c
2,4,8,6,v448,t,24.80,d,133.70,t,42.40,q,17.50,d,49.20,q,14.30,q,16.10,t,122.60,t,83.00,t,23.20,q,28.20,d,164.20,q,21.60,t,45.00,t,127.00,s,38.90,s,37.50,q,191.30,t,67.80,d,54.00,52c
3,4,7,6,v578,q,33.30,q,21.50,t,42.90,s,37.50,t,22.50,t,17.10,s,33.30,q,99.70,q,101.70,d,56.70,q,16.40,t,40.10,d,39.20,t,18.50,q,17.10,t,18.20,s,34.80,d,56.70,d,59.10,t,42.00,36c
3,3,11,3,v1858,d,48.67,t,73.06,t,24.87,t,23.58,q,63.07,t,144.90,t,140.73,t,108.91,t,72.80,s,54.92,s,61.71,t,43.51,q,177.73,t,33.11,t,48.93,q,14.09,d,53.40,d,125.83,t,207.94,s,54.40,54c
3,3,11,3,v2272,t,85.50,t,36.80,d,41.10,t,91.50,s,41.30,t,108.10,t,146.70,d,45.70,q,102.00,t,32.40,q,13.90,t,68.40,t,28.40,t,32.30,s,60.40,s,41.20,q,16.70,d,35.10,t,67.20,t,50.10,54c
4,4,8,4,v929,d,41.70,t,17.40,t,45.20,d,20.50,s,44.00,d,23.90,t,78.10,t,38.50,t,25.20,t,19.50,d,48.60,q,17.40,s,38.30,t,32.60,s,23.00,t,35.80,q,21.40,q,71.70,s,36.10,q,15.00,2c
3,3,9,5,v1263,d,38.83,q,70.90,t,28.11,t,39.56,s,38.36,t,35.90,t,35.90,t,34.70,t,146.18,s,34.90,q,17.84,d,126.36,q,111.26,s,37.23,t,21.16,t,18.38,q,18.47,q,27.63,t,69.39,d,142.43,22c
2,4,8,6,v2494,t,18.70,t,38.00,q,22.10,q,27.20,t,32.50,t,47.10,d,81.70,s,33.20,t,133.60,t,41.90,d,89.50,q,32.70,t,27.90,t,24.40,q,171.60,q,66.80,d,134.30,q,16.70,d,42.10,s,40.70,52c
2,4,10,4,v1536,q,23.00,t,30.90,d,124.90,s,43.60,d,52.60,t,140.50,t,132.10,t,144.10,q,71.60,t,109.30,d,45.00,t,138.80,t,70.20,d,57.00,q,173.60,t,18.10,t,47.90,s,34.70,t,198.80,q,173.60,54c
2,4,10,4,v15,s,40.10,t,20.70,t,32.10,t,138.60,d,75.60,t,42.30,t,74.40,t,28.80,q,25.50,t,31.40,q,182.50,d,43.90,t,143.00,t,17.90,q,21.00,d,125.40,d,79.70,q,31.00,t,110.80,s,42.30,52c
2,4,8,6,v2653,q,16.50,d,51.90,q,33.00,t,129.20,d,134.10,t,23.90,q,13.70,t,41.40,q,61.30,d,49.80,t,42.30,t,25.00,t,18.80,t,39.10,t,118.80,s,36.60,q,67.80,d,142.50,s,33.00,q,21.80,52c
3,4,9,4,v1139,d,55.70,t,18.60,t,210.90,t,35.90,q,71.60,d,57.40,t,73.60,q,17.90,t,26.00,t,27.10,s,39.00,s,59.40,q,16.90,d,48.70,q,115.90,t,39.70,d,147.50,t,68.60,s,38.20,t,18.40,3c
3,3,9,5,v299,s,37.20,t,18.30,d,45.90,d,124.80,t,76.50,q,19.70,q,112.30,t,20.50,q,18.50,t,36.00,s,47.80,t,21.20,t,31.30,s,39.90,q,179.20,d,140.30,q,16.60,t,28.60,t,36.80,t,146.10,22c
2,6,8,4,v1357,d,49.20,t,69.40,q,17.40,t,143.40,s,34.60,d,80.30,t,16.50,t,70.90,s,40.40,d,50.90,q,23.60,t,25.30,t,108.80,q,172.90,t,43.20,t,139.90,d,125.00,d,41.80,q,172.00,d,53.00,54c
2,5,7,6,v403,q,70.60,t,18.50,t,37.50,q,11.30,d,141.80,q,175.10,q,71.30,t,27.40,q,169.10,q,18.90,t,145.40,t,73.70,t,36.60,d,39.20,s,44.80,d,63.80,t,132.40,d,39.50,d,134.00,s,37.70,54c
4,2,10,4,v129,q,15.10,d,56.90,d,56.50,s,44.90,t,39.70,s,33.10,t,42.00,q,21.90,s,37.60,t,18.50,t,33.60,q,27.10,s,39.20,t,41.20,t,57.70,t,20.20,t,40.00,t,20.40,t,37.60,q,33.70,4c
3,4,7,6,v2621,d,50.90,q,202.20,q,32.90,d,43.30,q,24.00,d,35.10,s,43.50,s,58.70,t,39.90,t,17.20,t,29.20,t,24.00,s,34.00,t,215.40,t,74.80,d,61.80,q,67.60,q,16.70,t,28.40,q,169.60,28c
3,4,9,4,v2539,t,66.70,d,37.00,t,28.90,q,17.60,d,53.40,s,42.70,d,49.20,q,65.80,t,27.50,s,33.20,q,69.80,t,28.80,t,37.30,d,152.80,t,39.80,t,48.60,q,105.10,t,48.60,t,19.70,s,38.20,3c
2,3,8,7,v1287,q,15.70,t,33.70,s,38.90,d,36.70,q,171.90,q,21.90,t,17.90,t,28.70,q,28.70,s,42.40,d,76.80,t,76.00,t,23.60,q,21.00,t,114.70,t,27.70,d,42.20,q,174.20,t,28.90,q,73.10,54c
2,4,8,6,v1562,d,49.47,q,33.15,t,140.43,t,18.57,d,143.24,s,32.84,q,21.96,t,26.90,t,39.49,q,173.91,q,14.40,d,134.50,t,41.25,q,16.39,q,61.51,t,24.30,s,37.07,d,50.64,t,42.10,t,118.02,52c
2,3,8,7,v944,q,32.10,s,38.60,q,20.50,t,35.10,q,168.60,d,30.70,q,16.90,t,128.50,s,39.30,t,35.40,q,178.70,q,19.90,d,37.30,t,29.00,t,41.40,t,36.20,d,45.70,q,18.00,t,199.10,t,36.80,54c
3,4,7,6,v2663,q,67.70,t,39.20,q,61.40,q,16.90,t,42.30,d,49.80,t,40.10,s,37.00,t,129.50,q,21.80,t,21.10,t,23.90,d,52.40,s,33.00,q,33.00,s,61.40,d,62.70,t,18.80,d,133.80,q,13.70,52c
3,3,9,5,v1883,t,29.50,q,23.50,t,17.70,t,148.60,d,46.90,q,26.50,t,29.10,q,179.10,t,30.90,d,92.80,t,36.10,s,41.40,s,95.90,s,40.80,q,17.40,t,199.90,t,75.90,q,77.30,d,89.20,t,105.60,52c
3,4,9,4,v1110,q,28.70,s,48.50,t,30.40,d,83.10,t,21.40,q,178.20,t,33.50,s,44.00,s,46.10,q,104.70,t,35.00,t,30.40,t,72.80,d,43.70,d,38.90,q,17.60,t,28.20,d,156.00,t,35.90,t,85.70,3c
2,3,8,7,v596,t,31.00,q,73.20,d,144.90,t,26.70,t,128.70,d,46.30,s,42.90,t,22.30,q,15.80,q,18.70,t,114.90,q,63.90,q,171.30,s,38.80,t,35.40,t,26.90,t,17.30,d,36.50,q,174.40,q,64.60,54c
4,4,8,4,v1832,s,38.70,d,50.40,q,72.90,t,19.70,t,38.90,s,44.10,d,60.60,s,36.50,q,21.50,t,20.70,t,35.60,t,37.50,t,46.70,d,55.70,s,35.80,q,16.20,t,32.80,q,17.60,t,17.70,d,56.40,4c
2,4,10,4,v2612,t,143.30,t,111.50,q,19.90,d,139.50,q,18.40,t,21.60,s,40.20,t,26.10,t,139.20,t,34.60,d,126.20,t,38.40,d,127.30,q,180.10,d,53.60,t,20.30,q,29.10,s,44.00,t,29.40,t,37.60,52c
2,4,8,6,v1259,t,43.60,q,65.20,t,38.50,d,55.70,q,25.30,t,147.90,d,74.90,q,26.90,d,73.20,s,36.90,d,57.00,t,15.40,s,35.70,t,35.60,t,18.10,q,15.80,t,39.10,t,20.10,q,28.50,q,110.20,52c
2,3,8,7,v810,q,98.90,q,170.20,t,26.50,d,141.90,t,18.90,q,15.80,t,36.00,s,37.70,q,66.10,t,17.90,q,21.10,q,170.20,s,38.60,t,127.10,d,36.30,d,46.10,t,27.00,t,117.00,t,35.50,q,18.10,54c
3,4,9,4,v861,d,42.20,d,43.00,d,49.00,q,64.20,d,154.70,t,17.80,t,74.30,t,39.60,t,30.80,t,33.10,t,24.70,s,39.60,q,69.40,t,17.50,q,110.60,t,35.20,q,17.90,s,39.30,s,49.70,t,80.20,3c
3,4,9,4,v617,t,137.10,t,19.80,t,202.60,q,64.60,t,18.70,s,42.70,d,56.10,t,54.20,t,83.00,t,21.00,d,119.20,t,135.20,s,34.50,q,25.70,q,23.70,d,56.10,d,136.40,q,16.60,t,40.90,s,46.30,36c
3,3,9,5,v2380,t,69.10,q,20.60,s,43.40,q,115.00,t,199.90,t,22.70,s,48.10,q,21.80,t,208.70,d,45.20,d,143.70,s,39.70,t,39.30,t,126.30,q,25.90,d,46.50,t,140.70,t,75.20,q,26.60,t,70.70,22c
2,6,8,4,v1355,d,71.70,s,40.50,d,45.60,d,80.40,q,171.60,t,140.10,t,143.90,q,20.10,q,22.80,s,38.90,d,49.20,q,173.10,t,70.60,t,109.10,t,69.90,d,51.10,d,125.50,t,26.10,t,34.50,t,26.60,54c
2,4,8,6,v1590,q,208.30,s,47.70,d,73.50,t,31.50,d,138.30,t,123.40,d,49.00,t,21.00,q,14.20,q,22.10,t,38.40,t,73.00,q,112.00,s,37.70,t,44.50,q,27.80,t,16.70,q,15.10,t,145.00,d,55.00,52c
3,4,9,4,v79,s,45.10,d,50.10,d,52.70,t,80.10,d,43.80,t,39.00,t,33.20,t,42.60,t,45.80,t,39.00,s,38.80,q,29.10,t,18.10,d,153.90,t,67.90,q,181.00,q,103.40,t,19.60,q,18.40,s,45.30,3c
3,4,9,4,v1657,q,17.30,t,38.20,d,51.20,d,154.10,t,17.60,t,33.20,s,36.10,t,39.50,q,72.40,t,35.50,d,41.70,t,17.60,q,17.80,t,24.80,s,38.90,t,79.30,t,45.10,q,103.70,s,46.80,d,43.60,3c
3,4,9,4,v550,q,119.20,s,39.20,q,21.90,s,61.50,t,73.10,t,208.00,t,28.80,t,36.20,s,39.80,t,33.50,d,145.30,d,50.20,t,207.10,t,23.00,d,47.70,q,28.20,t,77.60,q,16.70,d,64.20,t,73.70,3c
3,4,9,4,v272,q,103.70,t,44.70,t,43.60,t,33.30,d,58.10,s,44.30,q,34.30,d,41.30,s,34.40,t,38.00,q,24.10,q,62.10,d,47.40,s,44.70,t,78.50,t,83.20,d,160.10,t,39.00,t,19.00,t,20.00,3c
2,4,8,6,v1227,q,62.00,t,43.10,q,27.40,s,36.00,t,23.70,t,21.40,d,51.30,t,121.10,d,143.60,d,44.60,q,21.30,t,30.10,q,14.40,q,21.00,t,21.70,d,135.80,t,81.30,q,16.30,t,121.80,s,34.90,52c
3,3,9,5,v2376,q,33.50,q,18.20,s,41.70,q,65.90,t,18.50,t,28.40,q,14.00,t,34.80,t,212.80,d,139.10,s,36.10,t,23.50,t,50.40,d,52.60,s,41.90,d,53.00,t,78.40,q,20.30,t,123.10,t,27.20,33c
2,4,8,6,v2485,s,40.90,t,18.60,d,91.60,t,32.50,q,172.00,t,39.40,t,27.20,q,21.80,t,41.80,q,65.60,d,42.40,q,16.90,d,81.60,q,26.90,q,32.80,t,46.80,d,137.90,t,133.40,t,24.30,s,33.30,52c
2,4,8,6,v2442,d,163.80,d,36.30,q,19.90,s,38.70,t,115.00,d,144.40,q,18.00,t,120.40,t,26.80,d,46.40,t,18.20,t,36.80,t,36.30,q,19.40,s,38.10,q,15.90,q,18.30,q,171.60,t,34.80,t,27.40,54c
2,4,8,6,v901,t,41.30,q,107.20,s,40.00,q,19.90,t,21.10,t,34.30,t,39.30,t,23.90,d,31.00,t,19.20,q,173.60,q,13.40,q,205.60,s,48.60,d,147.40,t,35.70,q,24.30,d,55.70,t,39.30,d,56.00,52c
2,5,10,3,v2115,t,32.50,t,83.00,t,39.40,t,33.10,s,40.10,d,104.70,d,65.10,d,40.40,q,61.30,t,67.10,t,71.30,d,47.60,t,109.00,q,13.70,t,21.00,t,42.40,s,46.20,q,16.10,t,30.80,d,35.80,54c
4,4,8,4,v361,t,17.89,t,18.65,t,34.37,q,72.52,d,51.10,t,35.94,q,16.70,s,43.78,t,26.17,d,40.60,s,53.27,t,83.74,s,37.18,q,15.40,t,38.85,t,66.23,d,57.45,q,17.47,s,36.17,d,62.15,4c
4,2,9,5,v2324,t,53.80,t,20.40,q,24.70,t,137.60,d,44.90,q,32.80,q,61.00,q,22.90,t,36.80,s,48.80,q,14.60,t,32.80,t,216.50,s,34.00,s,51.30,t,143.30,t,68.60,t,21.90,d,59.10,s,44.40,4c
2,4,10,4,v1151,d,38.40,d,130.40,s,42.40,q,20.90,t,137.50,t,193.80,d,47.60,s,37.60,t,109.20,q,17.70,t,35.80,t,144.20,t,27.70,t,146.80,d,142.30,t,19.30,q,166.70,t,27.20,q,16.70,t,47.60,54c
2,4,11,3,v762,t,144.80,t,43.10,t,109.00,q,62.70,t,64.70,t,73.70,t,43.20,q,16.70,d,38.30,d,69.90,t,22.50,t,34.50,t,34.20,d,51.80,t,71.90,q,176.90,s,45.80,t,140.70,d,126.10,s,51.70,54c
4,3,9,4,v280,d,35.50,t,26.40,q,17.30,s,33.50,d,55.90,d,50.10,t,31.80,t,17.90,q,62.90,t,65.50,s,39.00,t,35.80,q,21.50,t,40.40,q,33.20,s,43.20,s,62.10,t,18.40,t,42.00,t,20.60,3c
2,4,10,4,v2238,q,19.70,t,18.40,q,17.70,t,109.30,q,175.50,d,42.40,s,42.30,t,32.10,t,144.70,t,76.50,t,49.10,d,130.10,t,31.50,d,76.00,d,50.10,t,194.70,t,21.80,s,40.90,t,148.20,q,22.00,54c
